1998,211,NWE,Jason Andersen,G,G,23,BYU
1998,212,TAM,Chance McCarty,DE,DE,,TCU
1998,213,NYG,Ben Fricke,C,C,22,Houston
1998,214,JAX,Brandon Tolbert,LB,LB,,Georgia
1998,215,SFO,Ryan Thelwell,WR,WR,25,Minnesota
1998,216,KAN,Eric Warfield,DB,DB,22,Nebraska
1998,217,CHI,Chad Overhauser,T,T,23,UCLA
1998,218,GNB,Eddie Watson,RB,RB,22,Purdue
1998,219,DEN,Nate Wayne,LB,LB,23,Mississippi
1998,220,PHI,Chris Akins,DT,DT,,Texas
1998,221,PIT,Angel Rubio,DE,DE,23,SE Missouri St.
1998,222,CIN,Damian Vaughn,TE,TE,,Miami (OH)
1998,223,DAL,Tarik Smith,RB,RB,,California
1998,224,KAN,Ernest Blackwell,RB,RB,,Missouri
1998,225,MIN,Tony Darden,DB,DB,23,Texas Tech
1998,226,ARI,Pat Tillman,DB,DB,21,Arizona St.
1998,227,DAL,Antonio Fleming,G,G,,Georgia
1998,228,CAR,Jim Turner,WR,WR,,Syracuse
1998,229,TEN,Kevin Long,C,C,23,Florida St.
1998,230,OAK,Vincent Amey,DE,DE,23,Arizona St.
1998,231,IND,Corey Gaines,DB,DB,,Tennessee
1998,232,CHI,Moses Moreno,QB,QB,23,Colorado St.
1998,233,ARI,Ron Janes,RB,RB,,Missouri
1998,234,SDG,Kio Sanford,WR,WR,,Kentucky
1998,235,OAK,David Sanders,DE,DE,,Arkansas
1998,236,STL,Jason Chorak,DE,DE,24,Washington
1998,237,DAL,Rodrick Monroe,TE,TE,23,Cincinnati
1998,238,BUF,Kamil Loud,WR,WR,22,Cal Poly-San Luis Obispo
1998,239,NOR,Ron Warner,DE,DE,23,Kansas
1998,240,PHI,Melvin Thomas,G,G,,Colorado
1998,241,BAL,Cam Quayle,TE,TE,,Weber St.
1997,1,STL,Orlando Pace,T,T,21,Ohio St.
1997,2,OAK,Darrell Russell,DT,DT,21,USC
1997,3,SEA,Shawn Springs,DB,DB,22,Ohio St.
1997,4,BAL,Peter Boulware,LB,LB,22,Florida St.
1997,5,DET,Bryant Westbrook,DB,DB,22,Texas
1997,6,SEA,Walter Jones,T,T,23,Florida St.
1997,7,NYG,Ike Hilliard,WR,WR,21,Florida
1997,8,NYJ,James Farrior,LB,LB,22,Virginia
1997,9,ARI,Tom Knight,DB,DB,22,Iowa
1997,10,NOR,Chris Naeole,G,G,22,Colorado
1997,11,ATL,Michael Booker,DB,DB,22,Nebraska
1997,12,TAM,Warrick Dunn,RB,RB,22,Florida St.
1997,13,KAN,Tony Gonzalez,TE,TE,21,California
1997,14,CIN,Reinard Wilson,LB,LB,23,Florida St.
1997,15,MIA,Yatil Green,WR,WR,23,Miami (FL)
1997,16,TAM,Reidel Anthony,WR,WR,20,Florida
1997,17,WAS,Kenard Lang,DE,DE,22,Miami (FL)
1997,18,TEN,Kenny Holmes,DE,DE,23,Miami (FL)
1997,19,IND,Tarik Glenn,T,T,21,California
1997,20,MIN,Dwayne Rudd,LB,LB,21,Alabama
1997,21,JAX,Renaldo Wynn,DE,DE,23,Notre Dame
1997,22,DAL,David LaFleur,TE,TE,23,LSU
1997,23,BUF,Antowain Smith,RB,RB,25,Houston
1997,24,PIT,Chad Scott,DB,DB,23,Maryland
1997,25,PHI,Jon Harris,DE,DE,23,Virginia
1997,26,SFO,Jim Druckenmiller,QB,QB,25,Virginia Tech
1997,27,CAR,Rae Carruth,WR,WR,23,Colorado
1997,28,DEN,Trevor Pryce,DT,DT,22,Clemson
1997,29,NWE,Chris Canty,DB,DB,21,Kansas St.
1997,30,GNB,Ross Verba,T,T,23,Iowa
1997,31,NYJ,Rick Terry,DT,DT,23,North Carolina
1997,32,ATL,Nathan Davis,DE,DE,23,Indiana
1997,33,NOR,Rob Kelly,DB,DB,23,Ohio St.
1997,34,BAL,Jamie Sharper,LB,LB,22,Virginia
1997,35,DET,Juan Roque,T,T,23,Arizona St.
1997,36,NYG,Tiki Barber,RB,RB,22,Virginia
1997,37,TAM,Jerry Wunsch,T,T,23,Wisconsin
1997,38,CHI,John Allred,TE,TE,23,USC
1997,39,NOR,Jared Tomich,DE,DE,23,Nebraska
1997,40,STL,Dexter McCleon,DB,DB,23,Clemson
1997,41,ATL,Byron Hanspard,RB,RB,21,Texas Tech
1997,42,ARI,Jake Plummer,QB,QB,22,Arizona St.
1997,43,CIN,Corey Dillon,RB,RB,22,Washington
1997,44,MIA,Sam Madison,DB,DB,23,Louisville
1997,45,SDG,Freddie Jones,TE,TE,23,North Carolina
1997,46,TEN,Joey Kent,WR,WR,23,Tennessee
1997,47,KAN,Kevin Lockett,WR,WR,23,Kansas St.
1997,48,IND,Adam Meadows,T,T,23,Georgia
1997,49,MIN,Torrian Gray,DB,DB,23,Virginia Tech
1997,50,JAX,Mike Logan,DB,DB,23,West Virginia
1997,51,WAS,Greg Jones,LB,LB,23,Colorado
1997,52,BUF,Marcellus Wiley,DE,DE,22,Columbia
1997,53,PIT,Will Blackwell,WR,WR,22,San Diego St.
1997,54,DET,Kevin Abrams,DB,DB,23,Syracuse
1997,55,SFO,Marc Edwards,FB,FB,22,Notre Dame
1997,56,CAR,Mike Minter,DB,DB,23,Nebraska
1997,57,PHI,James Darling,LB,LB,22,Washington St.
1997,58,BAL,Kim Herring,DB,DB,22,Penn St.
1997,59,NWE,Brandon Mitchell,DE,DE,22,Texas A&M
1997,60,GNB,Darren Sharper,DB,DB,21,William & Mary
1997,61,NWE,Sedrick Shaw,RB,RB,23,Iowa
1997,62,NOR,Troy Davis,RB,RB,22,Iowa St.
1997,63,TAM,Frank Middleton,G,G,22,Arizona
1997,64,BAL,Jay Graham,RB,RB,22,Tennessee
1997,65,DAL,Dexter Coakley,LB,LB,24,Appalachian St.
1997,66,TAM,Ronde Barber,DB,DB,22,Virginia
1997,67,DEN,Dan Neil,G,G,23,Texas
1997,68,NYG,Ryan Phillips,LB,LB,23,Idaho
1997,69,CHI,Bob Sapp,G,G,24,Washington
1997,70,ATL,O.J. Santiago,TE,TE,23,Kent St.
1997,71,PHI,Duce Staley,RB,RB,22,South Carolina
1997,72,OAK,Adam Treu,C,C,23,Nebraska
1997,73,MIA,Jason Taylor,DE,DE,23,Akron
1997,74,SDG,Michael Hamilton,LB,LB,23,North Carolina A&T
1997,75,TEN,Denard Walker,DB,DB,24,LSU
1997,76,CIN,Rod Payne,C,C,23,Michigan
1997,77,SFO,Greg Clark,TE,TE,25,Stanford
1997,78,MIN,Stalin Colinet,DT,DT,23,Boston Col.
1997,79,JAX,James Hamilton,LB,LB,23,North Carolina
1997,80,WAS,Derek Smith,LB,LB,22,Arizona St.
1997,81,TEN,Scott Sanderson,T,T,23,Washington St.
1997,82,PIT,Paul Wiggins,T,T,24,Oregon
1997,83,DAL,Steve Scifres,G,G,25,Wyoming
1997,84,ARI,Ty Howard,DB,DB,23,Ohio St.
1997,85,OAK,Tim Kohn,T,T,,Iowa St.
1997,86,IND,Bertrand Berry,DE,DE,22,Notre Dame
1997,87,CAR,Kinnon Tatum,LB,LB,22,Notre Dame
1997,88,NYJ,Dedric Ward,WR,WR,23,Northern Iowa
1997,89,NWE,Chris Carter,DB,DB,23,Texas
1997,90,GNB,Brett Conway,K,K,22,Penn St.
1997,91,PIT,Mike Vrabel,LB,LB,22,Ohio St.
1997,92,MIA,Derrick Rodgers,LB,LB,25,Arizona St.
1997,93,MIA,Ronnie Ward,LB,LB,23,Kansas
1997,94,DAL,Kenny Wheaton,DB,DB,22,Oregon
1997,95,NYG,Brad Maynard,P,P,23,Ball St.
1997,96,MIA,Brent Smith,G,G,23,Mississippi St.
1997,97,NWE,Damon Denson,G,G,22,Michigan
1997,98,TEN,Derrick Mason,WR,WR,23,Michigan St.
1997,99,NOR,Danny Wuerffel,QB,QB,23,Florida
1997,100,ATL,Henri Crockett,LB,LB,22,Florida St.
1997,101,DAL,Antonio Anderson,DT,DT,24,Syracuse
1997,102,NYJ,Terry Day,DE,DE,23,Mississippi St.
1997,103,NYG,Pete Monty,LB,LB,23,Wisconsin
1997,104,NYJ,Leon Johnson,RB,RB,23,North Carolina
1997,105,CHI,Darnell Autry,RB,RB,21,Northwestern
1997,106,ARI,Chris Dishman,G,G,23,Nebraska
1997,107,TEN,Pratt Lyons,DE,DE,23,Troy
1997,108,CHI,Marcus Robinson,WR,WR,22,South Carolina
1997,109,SDG,Raleigh Roundtree,G,G,22,South Carolina St.
1997,110,KAN,Pat Barnes,QB,QB,22,California
1997,111,CIN,Tremain Mack,DB,DB,22,Miami (FL)
1997,112,STL,Ryan Tucker,T,T,22,TCU
1997,113,MIN,Antonio Banks,DB,DB,24,Virginia Tech
1997,114,JAX,Seth Payne,DT,DT,22,Cornell
1997,115,WAS,Albert Connell,WR,WR,23,Texas A&M
1997,116,NOR,Keith Poole,WR,WR,23,Arizona St.
1997,117,IND,Monty Montgomery,DB,DB,23,Houston
1997,118,BAL,Tyrus McCloud,LB,LB,22,Louisville
1997,119,PHI,Damien Robinson,DB,DB,23,Iowa
1997,120,BUF,Jamie Nails,G,G,22,Florida A&M
1997,121,MIA,Jerome Daniels,G,G,23,Northeastern
1997,122,CAR,Tarek Saleh,LB,LB,22,Wisconsin
1997,123,OAK,Chad Levitt,RB,RB,21,Cornell
1997,124,DEN,Cory Gilliard,DB,DB,22,Ball St.
1997,125,NWE,Ed Ellis,T,T,21,Buffalo
1997,126,GNB,Jermaine Smith,DT,DT,25,Georgia
1997,127,DAL,Macey Brooks,WR,WR,22,James Madison
1997,128,TAM,Alshermond Singleton,LB,LB,22,Temple
1997,129,DAL,Nicky Sualua,RB,RB,22,Ohio St.
1997,130,DET,Matt Russell,LB,LB,24,Colorado
1997,131,NYJ,Lamont Burns,G,G,23,East Carolina
1997,132,WAS,Jamel Williams,DB,DB,23,Nebraska
1997,133,ATL,Marcus Wimberly,DB,DB,23,Miami (FL)
1997,134,BAL,Jeff Mitchell,C,C,23,Florida
1997,135,DET,Pete Chryplewicz,TE,TE,23,Notre Dame
1997,136,NYG,Sam Garnes,DB,DB,23,Cincinnati
1997,137,TAM,Patrick Hape,TE,TE,23,Alabama
1997,138,SDG,Kenny Bynum,RB,RB,23,South Carolina St.
1997,139,ARI,Chad Carpenter,WR,WR,,Washington St.
1997,140,WAS,Keith Thibodeaux,DB,DB,23,NW State (LA)
1997,141,CHI,Van Hiles,DB,DB,21,Kentucky
1997,142,SEA,Eric Stokes,DB,DB,23,Nebraska
1997,143,TEN,George McCullough,DB,DB,22,Baylor
1997,144,CIN,Andre Purvis,DT,DT,24,North Carolina
1997,145,NYJ,Raymond Austin,DB,DB,22,Tennessee
1997,146,SDG,Paul Bradford,DB,DB,23,Portland
1997,147,JAX,Damon Jones,TE,TE,23,Southern Illinois
1997,148,WAS,Twan Russell,LB,LB,23,Miami (FL)
1997,149,MIA,Barron Tanner,DT,DT,24,Oklahoma
1997,150,IND,Nate Jacquet,WR,WR,22,San Diego St.
1997,151,MIN,Tony Williams,DT,DT,22,Memphis
1997,152,PHI,N.D. Kalu,DE,DE,22,Rice
1997,153,BUF,Sean Woodson,DB,DB,,Jackson St.
1997,154,PIT,George Jones,RB,RB,23,San Diego St.
1997,155,PHI,Luther Broughton,TE,TE,22,Furman
1997,156,IND,Carl Powell,DE,DE,23,Louisville
1997,157,MIA,Nicholas Lopez,DE,DE,,Texas Southern
1997,158,STL,Taje Allen,DB,DB,23,Texas
1997,159,NWE,Vernon Crawford,LB,LB,23,Florida St.
1997,160,GNB,Anthony Hicks,LB,LB,,Arkansas
1997,161,DET,Duane Ashman,DE,DE,,Virginia
1997,162,WAS,Brad Badger,G,G,22,Stanford
1997,163,KAN,June Henley,RB,RB,22,Kansas
1997,164,NYJ,Tim Scharf,LB,LB,,Northwestern
1997,165,NOR,Nick Savoie,TE,TE,24,LSU
1997,166,MIA,John Fiala,LB,LB,23,Washington
1997,167,BAL,Steve Lee,RB,RB,,Indiana
1997,168,DET,Tony Ramirez,T,T,24,Northern Colorado
1997,169,TAM,Al Harris,DB,DB,22,Texas A&M-Kingsville
1997,170,MIA,Brian Manning,WR,WR,22,Stanford
1997,171,NYG,Mike Cherry,QB,QB,23,Murray St.
1997,172,OAK,Calvin Branch,DB,DB,23,Colorado St.
1997,173,MIA,Mike Crawford,LB,LB,22,UNLV
1997,174,SEA,Itula Mili,TE,TE,24,BYU
1997,175,ARI,Rod Brown,RB,RB,,North Carolina St.
1997,176,CIN,Canute Curtis,LB,LB,23,West Virginia
1997,177,MIA,Ed Perry,TE,TE,23,James Madison
1997,178,SDG,Daniel Palmer,C,C,,Air Force
1997,179,STL,Muadianvita Kazadi,LB,LB,23,Tulsa
1997,180,ATL,Calvin Collins,G,G,23,Texas A&M
1997,181,TEN,Dennis Stallings,LB,LB,23,Illinois
1997,182,IND,Scott Von der Ahe,LB,LB,21,Arizona St.
1997,183,MIN,Robert Tate,DB,DB,23,Cincinnati
1997,184,JAX,Daimon Shelton,FB,FB,25,Sacramento St.
1997,185,BUF,Marcus Spriggs,T,T,23,Houston
1997,186,PIT,Daryl Porter,DB,DB,23,Boston Col.
1997,187,DAL,Lee Vaughn,DB,DB,,Wyoming
1997,188,ARI,Tony McCombs,LB,LB,23,East. Kentucky
1997,189,CAR,Matt Finkes,DE,DE,22,Ohio St.
1997,190,PHI,Antwuan Wyatt,WR,WR,22,Bethune-Cookman
1997,191,NYJ,Chuck Clements,QB,QB,24,Houston
1997,192,NWE,Tony Gaiter,WR,WR,23,Miami (FL)
1997,193,OAK,Grady Jackson,DT,DT,24,Knoxville
1997,194,BAL,Cornell Brown,LB,LB,22,Virginia Tech
1997,195,KAN,Isaac Byrd,WR,WR,22,Kansas
1997,196,CHI,Shawn Swayda,DE,DE,23,Arizona St.
1997,197,TAM,Nigea Carter,WR,WR,,Michigan St.
1997,198,PHI,Ed Jasper,DT,DT,24,Texas A&M
1997,199,PIT,Rod Manuel,DE,DE,22,Oklahoma
1997,200,CHI,Richard Hogans,LB,LB,,Memphis
1997,201,CHI,Ricky Parker,DB,DB,22,San Diego St.
1997,202,NYJ,Steve Rosga,DB,DB,,Colorado
1997,203,MIA,Hudhaifa Ismaeli,DB,DB,,Northwestern
1997,204,ATL,Tony Graziani,QB,QB,23,Oregon
1997,205,BAL,Chris Ward,DE,DE,23,Kentucky
1997,206,DET,Terry Battle,RB,RB,,Arizona St.
1997,207,PHI,Koy Detmer,QB,QB,24,Colorado
1997,208,NYG,Matt Keneley,DT,DT,23,USC
1997,209,TAM,Anthony DeGrate,DT,DT,,S.F. Austin
1997,210,CHI,Mike Miano,DT,DT,,SW Missouri St.
1997,211,SEA,Carlos Jones,DB,DB,,Miami (FL)
1997,212,ARI,Mark Smith,DT,DT,23,Auburn
1997,213,GNB,Chris Miller,WR,WR,,USC
1997,214,KAN,Nathan Parks,T,T,22,Stanford
1997,215,STL,Cedric White,DE,DE,,North Carolina A&T
1997,216,TEN,Armon Williams,DB,DB,24,Arizona
1997,217,CIN,William Carr,DT,DT,,Michigan
1997,218,SDG,Toran James,LB,LB,23,North Carolina A&T
1997,219,IND,Clarence Thompson,DB,DB,,Knoxville
1997,220,MIN,Artie Ulmer,LB,LB,24,Valdosta St.
1997,221,JAX,Jon Hesse,LB,LB,24,Nebraska
1997,222,ATL,Chris Bayne,DB,DB,22,Fresno St.
1997,223,PIT,Mike Adams,WR,WR,23,Texas
1997,224,DAL,Omar Stoutmire,DB,DB,23,Fresno St.
1997,225,PHI,Byron Capers,DB,DB,,Florida St.
1997,226,BUF,Pat Fitzgerald,TE,TE,,Texas
1997,227,PHI,DeAuntae Brown,DB,DB,23,Central State (OH)
1997,228,CAR,Kris Mangum,TE,TE,24,Mississippi
1997,229,NYJ,Jason Ferguson,DT,DT,22,Georgia
1997,230,NWE,Scott Rehberg,G,G,23,Central Michigan
1997,231,GNB,Jerald Sowell,FB,FB,23,Tulane
1997,232,DET,Marcus Harris,WR,WR,,Wyoming
1997,233,CHI,Marvin Thomas,DE,DE,23,Memphis
1997,234,BAL,Wally Richardson,QB,QB,23,Penn St.
1997,235,MIN,Matthew Hatchette,WR,WR,23,Langston
1997,236,BAL,Ralph Staten,DB,DB,22,Alabama
1997,237,SDG,Tony Corbin,QB,QB,,Cal State-Sacramento
1997,238,BAL,Leland Taylor,DT,DT,24,Louisville
1997,239,DET,Richard Jordan,LB,LB,22,Missouri Southern
1997,240,GNB,Ron McAda,QB,QB,,Army
1996,1,NYJ,Keyshawn Johnson,WR,WR,24,USC
1996,2,JAX,Kevin Hardy,LB,LB,23,Illinois
1996,3,ARI,Simeon Rice,DE,DE,22,Illinois
1996,4,BAL,Jonathan Ogden,T,T,22,UCLA
1996,5,NYG,Cedric Jones,DE,DE,22,Oklahoma
1996,6,STL,Lawrence Phillips,RB,RB,21,Nebraska
1996,7,NWE,Terry Glenn,WR,WR,22,Ohio St.
1996,8,CAR,Tim Biakabutuka,RB,RB,22,Michigan
1996,9,OAK,Rickey Dudley,TE,TE,24,Ohio St.
1996,10,CIN,Willie Anderson,T,T,21,Auburn
1996,11,NOR,Alex Molden,DB,DB,23,Oregon
1996,12,TAM,Regan Upshaw,DE,DE,21,California
1996,13,CHI,Walt Harris,DB,DB,22,Mississippi St.
1996,14,HOU,Eddie George,RB,RB,23,Ohio St.
1996,15,DEN,John Mobley,LB,LB,22,Kutztown Pennsylvania
1996,16,MIN,Duane Clemons,DE,DE,22,California
1996,17,DET,Reggie Brown,LB,LB,22,Texas A&M
1996,18,STL,Eddie Kennison,WR,WR,23,LSU
1996,19,IND,Marvin Harrison,WR,WR,24,Syracuse
1996,20,MIA,Daryl Gardener,DT,DT,23,Baylor
1996,21,SEA,Pete Kendall,G,G,23,Boston Col.
1996,22,TAM,Marcus Jones,DE,DE,23,North Carolina
1996,23,DET,Jeff Hartings,C,C,24,Penn St.
1996,24,BUF,Eric Moulds,WR,WR,23,Mississippi St.
1996,25,PHI,Jermane Mayberry,G,G,23,Texas A&M-Kingsville
1996,26,BAL,Ray Lewis,LB,LB,21,Miami (FL)
1996,27,GNB,John Michels,T,T,23,USC
1996,28,KAN,Jerome Woods,DB,DB,23,Memphis
1996,29,PIT,Jamain Stephens,T,T,22,North Carolina A&T
1996,30,WAS,Andre Johnson,T,T,23,Penn St.
1996,31,NYJ,Alex Van Dyke,WR,WR,22,Nevada
1996,32,ARI,Leeland McElroy,RB,RB,22,Texas A&M
1996,33,JAX,Tony Brackens,DE,DE,21,Texas
1996,34,NYG,Amani Toomer,WR,WR,22,Michigan
1996,35,TAM,Mike Alstott,RB,RB,22,Purdue
1996,36,NWE,Lawyer Milloy,DB,DB,22,Washington
1996,37,DAL,Kavika Pittman,DE,DE,21,McNeese St.
1996,38,HOU,Bryant Mix,DE,DE,24,Alcorn St.
1996,39,CIN,Marco Battaglia,TE,TE,23,Rutgers
1996,40,NOR,Je'Rod Cherry,DB,DB,23,California
1996,41,SDG,Bryan Still,WR,WR,22,Virginia Tech
1996,42,STL,Tony Banks,QB,QB,23,Michigan St.
1996,43,CAR,Muhsin Muhammad,WR,WR,23,Michigan St.
1996,44,DEN,Tory James,DB,DB,23,LSU
1996,45,MIN,James Manley,DT,DT,22,Vanderbilt
1996,46,SFO,Israel Ifeanyi,DE,DE,25,USC
1996,47,SEA,Fred Thomas,DB,DB,23,Tenn-Martin
1996,48,HOU,Jason Layman,G,G,23,Tennessee
1996,49,DAL,Randall Godfrey,LB,LB,23,Georgia
1996,50,SDG,Patrick Sapp,LB,LB,23,Clemson
1996,51,IND,Dedric Mathis,DB,DB,23,Houston
1996,52,CHI,Bobby Engram,WR,WR,23,Penn St.
1996,53,BUF,Gabe Northern,LB,LB,22,LSU
1996,54,PHI,Jason Dunn,TE,TE,22,East. Kentucky
1996,55,BAL,DeRon Jenkins,DB,DB,22,Tennessee
1996,56,GNB,Derrick Mayes,WR,WR,22,Notre Dame
1996,57,OAK,Lance Johnstone,DE,DE,23,Temple
1996,58,KAN,Reggie Tongue,DB,DB,23,Oregon St.
1996,59,STL,Ernie Conwell,TE,TE,24,Washington
1996,60,JAX,Michael Cheever,C,C,23,Georgia Tech
1996,61,PHI,Brian Dawkins,DB,DB,22,Clemson
1996,62,NYJ,Ray Mickens,DB,DB,23,Texas A&M
1996,63,JAX,Aaron Beasley,DB,DB,23,West Virginia
1996,64,ARI,Johnny McWilliams,TE,TE,23,USC
1996,65,DEN,Detron Smith,RB,RB,22,Texas A&M
1996,66,NYG,Roman Oben,T,T,23,Louisville
1996,67,DAL,Clay Shiver,C,C,23,Florida St.
1996,68,KAN,John Browning,DT,DT,23,West Virginia
1996,69,CIN,Ken Blackman,G,G,23,Illinois
1996,70,NOR,Brady Smith,DE,DE,23,Colorado St.
1996,71,TAM,Donnie Abraham,DB,DB,22,East Tennessee St.
1996,72,PIT,Steve Conley,LB,LB,24,Arkansas
1996,73,CAR,Winslow Oliver,RB,RB,23,New Mexico
1996,74,HOU,Terry Killens,LB,LB,22,Penn St.
1996,75,MIN,Moe Williams,RB,RB,22,Kentucky
1996,76,DET,Ryan Stewart,DB,DB,23,Georgia Tech
1996,77,SEA,Robert Barr,T,T,,Rutgers
1996,78,DEN,Mark Campbell,DT,DT,24,Florida
1996,79,MIA,Dorian Brew,DB,DB,22,Kansas
1996,80,MIA,Karim Abdul-Jabbar,RB,RB,22,UCLA
1996,81,SDG,Brian Roche,TE,TE,23,San Jose St.
1996,82,IND,Scott Slutzker,TE,TE,23,Iowa
1996,83,STL,Jerald Moore,RB,RB,21,Oklahoma
1996,84,ATL,Shannon Brown,DT,DT,,Alabama
1996,85,PHI,Bobby Hoying,QB,QB,24,Ohio St.
1996,86,NWE,Tedy Bruschi,LB,LB,23,Arizona
1996,87,BUF,Matt Stevens,DB,DB,23,Appalachian St.
1996,88,CAR,J.C. Price,DT,DT,,Virginia Tech
1996,89,SFO,Terrell Owens,WR,WR,22,Tenn-Chattanooga
1996,90,GNB,Mike Flanagan,C,C,22,UCLA
1996,91,SEA,Reggie Brown,RB,RB,23,Fresno St.
1996,92,PIT,Jon Witman,RB,RB,24,Penn St.
1996,93,GNB,Tyrone Williams,DB,DB,23,Nebraska
1996,94,DAL,Stepfret Williams,WR,WR,23,La-Monroe
1996,95,DAL,Mike Ulufale,DT,DT,24,BYU
1996,96,TAM,Jason Odom,T,T,22,Florida
1996,97,MIN,Hunter Goodwin,TE,TE,23,Texas A&M
1996,98,KAN,Donnie Edwards,LB,LB,23,UCLA
1996,99,SEA,Phillip Daniels,DE,DE,23,Georgia
1996,100,DEN,Jeff Lewis,QB,QB,23,Northern Arizona
1996,101,NWE,Heath Irwin,G,G,23,Colorado
1996,102,WAS,Stephen Davis,RB,RB,22,Auburn
1996,103,NOR,Ricky Whittle,RB,RB,24,Oregon
1996,104,TAM,Eric Austin,DB,DB,23,Jackson St.
1996,105,STL,Percell Gaskins,LB,LB,24,Kansas St.
1996,106,CAR,Norbert Davidds-Garrido,T,T,23,USC
1996,107,HOU,Kendrick Burton,DE,DE,23,Alabama
1996,108,CIN,Jevon Langford,DE,DE,22,Oklahoma St.
1996,109,HOU,Jon Runyan,T,T,22,Michigan
1996,110,JAX,Reggie Barlow,WR,WR,23,Alabama St.
1996,111,CAR,Emmanuel McDaniel,DB,DB,24,East Carolina
1996,112,ARI,Aaron Graham,C,C,23,Nebraska
1996,113,MIA,Kirk Pointer,DB,DB,,Austin Peay St.
1996,114,SDG,Charlie Jones,WR,WR,23,Fresno St.
1996,115,IND,Brian Milne,RB,RB,23,Penn St.
1996,116,CHI,Paul Grasmanis,DT,DT,22,Notre Dame
1996,117,ATL,Richard Huntley,RB,RB,24,Winston-Salem St.
1996,118,MIA,Stanley Pritchett,FB,FB,22,South Carolina
1996,119,NWE,Chris Sullivan,DE,DE,23,Boston Col.
1996,120,BUF,Sean Moran,LB,LB,23,Colorado St.
1996,121,PHI,Ray Farmer,LB,LB,22,Duke
1996,122,DEN,Darrius Johnson,DB,DB,23,Oklahoma
1996,123,GNB,Chris Darkins,DB,DB,22,Minnesota
1996,124,NWE,Kantroy Barber,RB,RB,22,West Virginia
1996,125,MIA,LaCurtis Jones,LB,LB,24,Baylor
1996,126,PIT,Earl Holmes,LB,LB,23,Florida A&M
1996,127,ATL,Juran Bolden,DB,DB,22,Mississippi Delta CC
1996,128,SFO,Daryl Price,DE,DE,23,Colorado
1996,129,DET,Brad Ford,DB,DB,22,Alabama
1996,130,NYG,Danny Kanell,QB,QB,22,Florida St.
1996,131,SEA,Eric Unverzagt,LB,LB,23,Wisconsin
1996,132,PIT,Jahine Arnold,WR,WR,23,Fresno St.
1996,133,NYJ,Marcus Coleman,DB,DB,22,Texas Tech
1996,134,MIA,Jerris McPhail,RB,RB,24,East Carolina
1996,135,KAN,Joe Horn,WR,WR,24,Itawamba JC
1996,136,NOR,Mercury Hayes,WR,WR,23,Michigan
1996,137,ARI,James Dexter,T,T,23,South Carolina
1996,138,WAS,Leomont Evans,DB,DB,22,Clemson
1996,139,NWE,John Elmore,G,G,,Texas
1996,140,TAM,Jason Maniecki,DT,DT,24,Wisconsin
1996,141,STL,Fred Miller,T,T,23,Baylor
1996,142,CAR,Marquette Smith,RB,RB,,Central Florida
1996,143,HOU,Rayna Stewart,DB,DB,23,Northern Arizona
1996,144,CIN,Greg Myers,DB,DB,24,Colorado St.
1996,145,NOR,Tom Ackerman,G,G,24,East. Washington
1996,146,JAX,Jimmy Herndon,T,T,23,Houston
1996,147,PHI,Whit Marshall,LB,LB,23,Georgia
1996,148,MIN,Sean Boyd,DB,DB,23,North Carolina
1996,149,NWE,Christian Peter,DT,DT,23,Nebraska
1996,150,MIA,Shane Burton,DE,DE,22,Tennessee
1996,151,IND,Steve Martin,DT,DT,22,Missouri
1996,152,CHI,Chris Villarrial,G,G,23,Indiana (PA)
1996,153,BAL,Jermaine Lewis,WR,WR,21,Maryland
1996,154,MIA,Zach Thomas,LB,LB,23,Texas Tech
1996,155,SDG,Junior Soli,DT,DT,,Arkansas
1996,156,BUF,Raymond Jackson,DB,DB,23,Colorado St.
1996,157,DAL,Kenneth McDaniel,T,T,,Norfolk St.
1996,158,DET,Kerwin Waldroup,DE,DE,22,Michigan
1996,159,DEN,Patrick Jeffers,WR,WR,23,Virginia
1996,160,SFO,Iheanyi Uwaezuoke,WR,WR,23,California
1996,161,ARI,Harry Stamps,T,T,,Oklahoma
1996,162,ARI,Dell McGee,DB,DB,23,Auburn
1996,163,PIT,Israel Raybon,DE,DE,23,North Alabama
1996,164,ATL,Gary Bandy,DE,DE,,Baylor
1996,165,NOR,Terry Guess,WR,WR,22,Gardner-Webb
1996,166,OAK,La'Roi Glover,DT,DT,22,San Diego St.
1996,167,DAL,Alan Campos,LB,LB,23,Louisville
1996,168,NYJ,Hugh Hunter,DE,DE,,Hampton
1996,169,ARI,Mike Foley,DT,DT,,New Hampshire
1996,170,JAX,John Fisher,DB,DB,,Missouri West.
1996,171,NYG,Doug Colman,LB,LB,23,Nebraska
1996,172,BAL,Dexter Daniels,LB,LB,22,Florida
1996,173,NWE,Chris Griffin,TE,TE,,New Mexico
1996,174,WAS,Kelvin Kinney,DE,DE,23,Virginia St.
1996,175,STL,Derrick Harris,RB,RB,24,Miami (FL)
1996,176,KAN,Dietrich Jells,WR,WR,24,Pittsburgh
1996,177,HOU,Anthony Dorsett,DB,DB,23,Pittsburgh
1996,178,CIN,Tom Tumulty,LB,LB,23,Pittsburgh
1996,179,NOR,Keno Hills,G,G,23,La-Lafayette
1996,180,TAM,Nilo Silvan,WR,WR,22,Tennessee
1996,181,DEN,Tony Veland,DB,DB,23,Nebraska
1996,182,NYG,Scott Galyon,LB,LB,22,Tennessee
1996,183,OAK,Tim Hall,RB,RB,22,Robert Morris
